-2.641e-05,4.985e-05,3.968e-05,1.013e-04,1.639e-04,1.187e-04,-2.355e-05,-2.366e-04,-2.694e-04,-8.402e-05,1.420e-04,1.446e-04,4.066e-05,-7.271e-06,4.909e-05,6.513e-05,5.617e-05,-1.245e-04,-4.322e-05,-1.513e-04,-1.031e-04,-9.128e-05,1.228e-05,-8.576e-06,7.609e-05,-4.305e-05,1.732e-04,2.610e-04,3.674e-04,2.047e-04,1.066e-05,1.647e-05,1.236e-04,2.262e-04,2.409e-04,1.640e-04,7.809e-06,-2.479e-04,-4.062e-04,-2.318e-04,-7.925e-05,1.829e-04,3.166e-05,3.644e-05,-9.546e-05,-1.649e-05,-3.509e-05,7.164e-05,8.771e-05,1.888e-04,9.589e-05,1.715e-04,6.597e-05,2.315e-04,8.347e-05,1.407e-04,-1.733e-04,-1.565e-04,-2.222e-04,-5.368e-06,7.562e-05,1.820e-04,7.854e-05,-9.047e-06,-1.903e-04,-1.798e-04,-1.409e-04,2.231e-05,5.803e-05,4.730e-05,1.091e-05,-1.923e-06,1.292e-04,1.797e-04,2.433e-04,1.288e-04,-3.622e-05,-1.271e-04,-1.562e-04,3.467e-05,6.439e-05,1.290e-04,-4.346e-05,-1.119e-04,-2.539e-04,-2.230e-04,-1.722e-04,2.006e-05,1.456e-04,2.028e-04,4.219e-05,-1.145e-04,-2.444e-04,-1.215e-04,6.178e-05,3.115e-04,3.308e-04,2.891e-04,9.250e-05,-6.896e-05,-9.214e-05,-1.665e-04,1.751e-06,-1.401e-04,-9.967e-05,-2.395e-04,-5.402e-05,8.802e-05,1.709e-04,4.887e-05,-1.291e-04,-1.238e-04,-8.537e-05,3.157e-06,-2.385e-05,4.483e-05,1.055e-04,1.695e-04,1.274e-04,5.958e-05,-4.892e-05,-1.007e-04,-9.909e-05,-6.359e-05,-6.917e-05,-1.287e-04,-1.992e-04,-1.949e-04,-1.950e-04,-1.013e-04,-5.151e-05,2.373e-05,5.909e-05,1.107e-04,1.425e-04,9.922e-05,4.994e-06,-6.222e-05,-7.175e-05,-1.251e-04,-1.895e-04,-2.257e-04,-5.807e-05,9.763e-05,3.010e-04,2.491e-04,1.927e-04,-4.207e-06,-1.010e-04,-1.008e-04,-1.116e-04,-5.934e-05,-8.114e-05,-1.442e-05,-3.153e-06,5.361e-05,1.180e-04,2.184e-04,2.042e-04,1.546e-04,8.177e-05,1.087e-04,9.833e-05,3.090e-05,-2.336e-05,2.230e-05,1.795e-04,1.941e-04,1.629e-04,2.551e-05,9.403e-05,1.136e-04,1.687e-04,1.158e-04,6.982e-05,6.562e-06,-6.221e-05,-9.125e-05,-1.142e-04,-4.961e-05,-6.457e-05,-2.085e-05,-8.076e-05,-4.523e-05,-1.187e-05,5.074e-05,2.547e-04,2.805e-04,1.567e-05,-6.389e-04,-6.962e-04,-6.152e-05,7.530e-04,7.401e-04,1.972e-04,-2.208e-04,-4.217e-04,-2.260e-04
1.932e-04,1.014e-04,-6.234e-05,6.369e-05,9.731e-05,9.236e-05,-4.685e-05,-1.515e-04,-4.352e-05,1.614e-04,1.910e-04,4.533e-05,-1.027e-04,-6.218e-05,-4.182e-05,-1.468e-04,1.982e-05,1.525e-05,1.400e-04,2.558e-04,8.676e-05,3.845e-05,1.586e-04,-1.631e-04,1.407e-04,2.256e-05,1.396e-04,2.394e-04,1.949e-04,1.944e-04,1.299e-04,1.025e-04,1.585e-04,1.098e-04,4.998e-05,1.930e-05,-3.569e-05,-4.983e-05,-5.931e-05,4.903e-05,-1.550e-05,1.434e-05,-2.556e-04,-1.579e-04,-1.985e-04,1.002e-04,1.157e-04,2.126e-04,1.074e-04,1.639e-04,1.004e-04,2.358e-04,1.150e-04,2.506e-04,7.744e-05,1.743e-04,-3.786e-05,1.718e-05,-3.566e-05,4.029e-05,4.144e-05,5.998e-05,4.158e-05,3.665e-05,-1.830e-05,7.332e-06,-1.783e-05,-1.294e-05,-4.574e-05,-6.103e-05,-4.439e-06,-9.400e-06,8.679e-05,9.041e-05,1.435e-04,6.017e-05,5.411e-06,-4.010e-05,-4.565e-05,-5.108e-05,-8.585e-05,-6.387e-05,-9.639e-05,-6.034e-05,-1.263e-04,-7.772e-05,-1.019e-04,3.715e-07,-1.042e-05,3.141e-05,-9.903e-05,-9.465e-05,-1.506e-04,-7.598e-06,5.197e-05,1.991e-04,1.236e-04,5.782e-05,-9.570e-05,-1.649e-04,-1.139e-04,-1.265e-04,1.065e-04,1.118e-04,2.138e-04,3.745e-05,1.657e-05,-1.996e-05,3.732e-05,5.525e-05,6.525e-05,6.838e-05,1.925e-05,-1.031e-05,-3.520e-06,3.132e-05,6.718e-05,-1.036e-06,-1.155e-05,-5.307e-05,-6.849e-05,-9.687e-05,-1.238e-04,-6.646e-05,-5.212e-05,3.099e-05,2.058e-05,1.011e-04,3.838e-05,-6.930e-06,-1.468e-04,-2.317e-04,-1.823e-04,-1.002e-04,1.788e-06,-5.242e-05,-9.971e-05,-6.903e-05,2.771e-05,3.225e-05,-6.967e-05,-2.403e-04,-1.918e-04,-1.445e-04,4.320e-05,-6.895e-06,3.102e-05,-6.263e-05,-1.267e-05,-2.767e-05,-5.884e-06,-4.206e-05,-4.835e-05,-7.438e-05,-5.469e-05,-1.087e-05,5.679e-05,1.582e-04,1.646e-04,2.359e-04,1.494e-04,1.589e-04,8.067e-06,2.962e-05,-3.389e-05,9.582e-05,5.655e-05,3.743e-05,-9.043e-05,-8.566e-05,2.730e-05,1.381e-04,2.009e-04,1.180e-04,7.003e-05,-8.252e-07,5.012e-05,1.590e-05,9.139e-06,-9.820e-05,-1.428e-04,-1.729e-04,-5.645e-05,-1.816e-05,1.851e-04,2.560e-04,4.454e-04,2.119e-04,-2.940e-04,-1.055e-03,-8.041e-04,-8.383e-05,5.701e-04,3.358e-04,1.358e-04,-2.848e-04,-2.662e-04,-6.772e-05
-1.123e-04,-7.112e-05,7.248e-05,2.407e-04,5.864e-06,-1.102e-04,-1.232e-04,8.000e-05,1.976e-04,9.389e-05,-3.624e-05,5.963e-05,1.298e-04,-4.850e-05,-1.418e-04,-9.074e-05,1.569e-04,3.889e-04,2.278e-04,1.328e-04,2.173e-04,-4.050e-06,2.304e-04,3.391e-05,6.689e-05,-2.708e-05,-2.036e-06,1.425e-04,1.914e-04,4.580e-05,1.582e-05,1.937e-05,1.827e-04,1.902e-04,9.406e-05,6.082e-06,-1.682e-04,-2.378e-04,-2.788e-04,-1.128e-04,-1.015e-05,1.162e-04,-2.652e-05,1.345e-05,-2.066e-04,-9.177e-05,-1.154e-04,1.209e-04,1.630e-04,2.791e-04,1.315e-04,1.578e-04,-2.429e-05,1.158e-04,2.681e-05,1.713e-04,7.630e-05,1.332e-04,1.532e-04,2.036e-04,2.876e-04,2.715e-04,2.611e-04,1.419e-04,3.221e-05,-1.039e-05,-3.380e-06,4.348e-06,-1.883e-05,-1.071e-04,-1.006e-04,-1.187e-04,-2.282e-07,6.178e-05,9.903e-05,-1.640e-05,-1.979e-04,-3.614e-04,-3.384e-04,-2.186e-04,-3.145e-05,4.837e-05,2.985e-05,3.667e-06,-1.012e-04,-8.492e-05,-1.607e-04,-8.108e-05,-9.895e-05,-2.299e-06,-1.007e-04,-7.409e-05,-1.799e-04,-3.170e-05,7.953e-06,1.433e-04,5.846e-05,4.043e-05,-3.089e-05,-5.446e-05,-4.177e-06,-2.925e-05,8.634e-05,3.591e-07,2.972e-05,7.363e-10,1.565e-04,2.281e-04,2.365e-04,9.192e-05,3.375e-05,-2.349e-05,-4.011e-05,-1.768e-04,-1.915e-04,-1.898e-04,-2.676e-05,-4.816e-05,3.958e-05,3.445e-05,8.451e-05,3.485e-05,-9.133e-05,-1.268e-04,-1.943e-04,-7.889e-05,-1.591e-05,1.215e-04,7.700e-05,-3.930e-06,-7.304e-05,-9.666e-05,3.350e-05,4.794e-05,8.771e-05,-5.235e-05,-1.487e-04,-1.326e-04,-1.580e-05,7.808e-05,2.533e-05,-1.153e-04,-1.044e-04,-9.752e-05,5.781e-05,-2.769e-05,-5.629e-05,-2.661e-04,-2.003e-04,-1.593e-04,2.690e-05,-3.990e-05,-6.768e-05,-1.582e-04,-1.119e-04,-6.020e-05,9.397e-06,1.058e-04,1.143e-04,2.357e-04,1.695e-04,2.060e-04,-7.559e-05,-1.240e-04,-3.196e-04,-9.833e-05,-7.765e-05,9.670e-05,-2.488e-05,2.591e-05,7.999e-05,1.968e-04,2.386e-04,1.402e-04,1.124e-04,-4.766e-05,-3.107e-05,-1.789e-04,-1.423e-04,-2.920e-04,-2.406e-04,-3.357e-04,-1.701e-04,-2.147e-04,3.496e-05,1.765e-04,5.259e-04,1.499e-04,-4.722e-04,-9.463e-04,-1.642e-04,3.852e-04,6.598e-04,1.270e-04,8.597e-05,-2.744e-04,-1.253e-04,-2.152e-04
-6.778e-05,5.857e-05,-6.547e-05,-1.799e-04,-1.989e-04,1.330e-05,-3.610e-05,-2.007e-05,-4.954e-05,6.883e-05,2.844e-04,2.337e-04,-7.510e-05,-4.102e-04,-2.536e-04,1.842e-04,1.987e-04,2.730e-04,3.518e-04,1.958e-04,5.058e-04,1.461e-04,-7.931e-05,-2.068e-05,-9.145e-05,3.576e-05,1.196e-04,-8.020e-05,1.953e-05,-1.333e-04,3.140e-05,1.001e-04,7.886e-05,-5.832e-05,-1.972e-04,-1.994e-04,-2.270e-04,-6.473e-05,-8.767e-06,1.332e-04,8.247e-05,-5.189e-05,-2.676e-04,-1.825e-04,-1.333e-04,1.058e-04,6.315e-05,1.437e-04,4.566e-05,1.544e-04,5.802e-05,1.289e-04,-6.039e-05,-6.741e-06,-8.414e-05,2.627e-05,1.129e-04,2.442e-04,3.634e-04,2.591e-04,2.062e-04,3.380e-05,7.194e-05,2.642e-05,4.614e-05,1.417e-05,-2.399e-05,-9.861e-05,-1.195e-04,-1.321e-04,-8.966e-05,-1.409e-04,-1.538e-04,-1.242e-04,-8.651e-05,-5.510e-05,-1.145e-04,-1.535e-04,-1.657e-04,-1.590e-04,-5.182e-05,1.466e-05,5.221e-05,5.104e-05,-2.808e-05,1.012e-06,-1.036e-04,-8.592e-05,-2.013e-04,-1.130e-04,-1.306e-04,6.385e-05,2.561e-05,7.035e-05,-1.223e-04,-1.958e-04,-3.235e-04,-2.909e-04,-1.894e-04,-5.819e-05,8.219e-05,1.211e-04,2.531e-04,2.981e-04,3.342e-04,2.205e-04,9.922e-05,-7.334e-05,-1.375e-04,-1.662e-04,-1.196e-05,-1.022e-05,-1.019e-05,-1.883e-04,-1.236e-04,-1.256e-04,7.571e-06,-1.154e-04,-4.816e-05,-7.116e-05,1.644e-05,-1.012e-05,-6.892e-05,-3.251e-05,1.129e-05,1.633e-04,2.340e-04,2.822e-04,2.042e-04,-4.807e-07,-1.724e-04,-3.287e-04,-1.864e-04,-1.059e-04,2.122e-05,-6.875e-05,-1.114e-04,-8.130e-08,1.597e-04,2.724e-04,1.452e-04,-5.208e-05,-1.327e-04,-1.681e-04,-9.451e-05,-2.068e-04,-1.791e-04,-2.398e-04,-2.928e-05,-2.574e-06,1.456e-04,1.933e-05,-1.844e-05,-1.335e-04,-1.087e-04,-5.710e-05,-4.169e-05,-2.414e-05,-2.863e-05,1.410e-04,1.120e-04,1.167e-04,-1.626e-04,-1.128e-04,-2.665e-04,-1.135e-04,-3.127e-04,-2.037e-04,-2.700e-04,-9.583e-06,1.074e-04,2.068e-04,1.407e-04,-2.763e-05,-1.793e-05,-9.946e-05,9.820e-05,2.179e-05,1.004e-04,-1.887e-04,-1.857e-04,-3.903e-04,-1.792e-04,-1.391e-04,1.786e-04,3.368e-04,5.024e-04,-2.336e-04,-8.010e-04,-6.807e-04,4.255e-04,4.937e-04,3.840e-04,-3.204e-04,-2.061e-04,-1.902e-04,1.135e-04,-1.495e-04
-2.449e-04,1.331e-04,-8.863e-05,-3.265e-05,1.673e-05,-7.813e-05,-3.241e-04,-2.354e-04,-2.353e-05,2.184e-04,1.734e-04,-2.862e-04,-3.884e-04,-6.669e-06,2.570e-04,2.604e-04,1.425e-04,-2.433e-05,3.650e-04,2.670e-04,3.234e-05,1.228e-04,-1.056e-04,4.672e-06,4.774e-05,-9.306e-05,1.000e-04,-1.302e-04,-7.159e-05,-1.105e-04,-8.871e-05,-3.192e-05,4.029e-05,-4.468e-05,-1.489e-04,-2.244e-04,-3.482e-04,-1.859e-04,-1.911e-04,-5.270e-05,-6.300e-05,1.427e-05,3.088e-05,2.496e-05,-9.867e-05,-8.756e-05,-9.931e-05,6.631e-05,7.552e-05,2.227e-04,9.264e-05,5.753e-05,-1.589e-04,-1.647e-04,-1.066e-04,-3.336e-05,8.982e-05,9.855e-05,2.471e-04,1.986e-04,2.860e-04,1.621e-04,1.902e-04,2.559e-05,-4.628e-05,-1.572e-04,-1.639e-04,-1.344e-04,-8.234e-05,-6.886e-05,-1.081e-04,-1.319e-04,-1.445e-04,-6.150e-05,-1.148e-04,-1.370e-04,-3.121e-04,-3.391e-04,-3.179e-04,-1.702e-04,2.944e-05,1.298e-04,1.471e-04,8.394e-05,-4.812e-05,-5.678e-05,-1.647e-04,-1.015e-04,-1.749e-04,-1.342e-05,-1.722e-05,1.509e-04,8.279e-05,1.303e-04,-9.698e-06,-1.208e-04,-2.152e-04,-1.610e-04,3.727e-05,1.525e-04,2.060e-04,1.382e-04,5.849e-05,-1.086e-05,-4.845e-05,-6.945e-06,5.596e-05,3.633e-05,-2.759e-05,-1.605e-04,-1.165e-04,-1.394e-04,-9.761e-05,-2.760e-04,-2.782e-04,-2.974e-04,-9.131e-05,-8.095e-05,4.602e-05,2.312e-05,1.110e-04,8.021e-05,5.192e-05,1.355e-06,-2.407e-05,3.612e-06,1.293e-04,2.144e-04,2.537e-04,8.899e-05,1.496e-05,-9.454e-05,4.635e-06,1.668e-06,4.793e-05,-2.274e-05,-1.036e-04,-4.420e-05,4.151e-05,1.976e-04,1.636e-04,1.097e-04,8.861e-05,7.546e-05,1.114e-04,-2.084e-05,-9.267e-05,-2.529e-04,-1.182e-04,-6.481e-05,9.880e-05,-3.934e-05,-8.889e-05,-1.022e-04,-9.710e-06,4.148e-05,-1.914e-05,-6.724e-05,-9.901e-05,9.026e-06,8.001e-07,-1.994e-05,-2.673e-04,-2.739e-04,-3.919e-04,-1.719e-04,-2.123e-04,4.618e-05,6.475e-06,1.677e-04,7.729e-05,5.339e-05,-2.175e-05,-6.956e-05,2.423e-05,-7.859e-05,3.698e-05,-6.367e-05,1.327e-04,-4.044e-05,-2.534e-07,-3.145e-04,-2.824e-04,-3.514e-04,-5.918e-05,2.810e-04,2.876e-04,-4.915e-04,-6.240e-04,4.247e-05,9.794e-04,6.146e-04,3.172e-04,-3.462e-04,-1.759e-04,-8.706e-05,2.289e-05,-1.586e-04
-3.502e-05,-1.001e-04,-3.879e-04,5.558e-05,-5.332e-05,-2.503e-04,-1.030e-04,9.604e-05,7.367e-05,-9.484e-05,-3.313e-04,-2.536e-04,1.500e-04,2.412e-04,-6.779e-05,-4.136e-04,1.420e-04,3.318e-04,2.854e-04,4.989e-04,2.232e-05,1.334e-04,5.309e-05,-4.153e-04,-1.348e-04,-1.558e-04,5.034e-05,-2.476e-05,-3.430e-04,-1.278e-04,9.507e-05,7.746e-05,6.149e-06,-2.669e-04,-2.948e-04,-2.684e-04,-3.024e-04,-8.861e-05,3.150e-05,2.729e-04,1.265e-04,-5.903e-05,-1.581e-04,-1.562e-04,-6.974e-05,3.043e-06,6.537e-05,1.618e-04,5.459e-05,5.385e-05,-5.736e-05,-6.029e-05,-1.366e-04,-2.460e-04,-2.084e-04,-2.424e-04,-2.181e-07,9.175e-05,2.953e-04,1.773e-04,1.286e-04,-9.114e-05,-8.793e-05,-1.974e-04,-1.595e-04,-1.947e-04,-1.678e-04,-1.176e-04,-4.988e-05,8.101e-05,5.880e-05,4.215e-05,-1.490e-04,-1.645e-04,-2.888e-04,-1.711e-04,-1.859e-04,-4.314e-05,-6.297e-05,-2.792e-05,3.075e-05,9.459e-05,1.291e-04,7.760e-05,-7.739e-06,-7.244e-07,-6.874e-05,1.112e-05,-7.995e-05,2.797e-05,-2.158e-05,1.230e-04,8.570e-05,6.758e-05,-9.110e-05,-2.220e-04,-2.015e-04,-1.249e-04,7.613e-05,1.764e-04,2.481e-04,2.838e-04,2.672e-04,3.123e-04,2.023e-04,8.210e-05,-1.347e-04,-3.195e-04,-4.077e-04,-4.291e-04,-2.922e-04,-2.441e-04,-1.865e-04,-2.487e-04,-1.545e-04,-8.862e-05,3.504e-05,-2.357e-05,-3.941e-06,-6.361e-05,1.690e-05,2.107e-05,9.615e-05,7.999e-05,1.551e-04,1.532e-04,2.641e-04,2.195e-04,2.207e-04,2.759e-05,-9.291e-05,-2.574e-04,-2.370e-04,-1.562e-04,-4.546e-05,6.068e-05,6.222e-05,1.826e-04,1.770e-04,2.211e-04,9.799e-05,3.237e-05,3.159e-05,5.547e-05,8.338e-05,-2.573e-05,-4.762e-05,-4.903e-05,1.018e-04,1.014e-04,1.228e-04,-1.258e-06,-4.698e-05,-5.992e-05,-3.105e-05,-1.849e-06,-7.442e-05,-1.500e-04,-1.353e-04,-1.036e-05,6.208e-05,-1.140e-05,-1.747e-04,-1.872e-04,-2.152e-04,-8.338e-05,-1.910e-04,-3.867e-05,-5.037e-05,1.944e-04,1.954e-04,1.763e-04,9.848e-07,-1.675e-04,-1.731e-04,-1.872e-04,3.414e-05,6.938e-05,2.678e-04,9.459e-05,7.061e-05,-1.599e-04,-9.708e-05,-1.181e-04,1.283e-04,3.395e-04,-2.139e-04,-8.790e-04,-4.126e-04,5.492e-04,1.003e-03,3.936e-04,-1.050e-04,-5.236e-04,-1.238e-04,6.036e-05,9.347e-05,1.752e-04
-8.422e-05,-2.761e-04,-2.878e-05,2.890e-04,-2.055e-04,5.800e-05,3.061e-04,3.008e-05,-2.072e-04,-3.458e-04,-2.516e-04,1.611e-05,-7.025e-05,-6.037e-04,-3.093e-04,1.935e-04,4.584e-04,5.150e-04,-1.777e-04,-1.577e-05,2.811e-04,-8.846e-05,9.300e-05,-2.767e-04,-2.291e-04,-2.034e-05,-2.148e-04,5.131e-05,-8.033e-05,-1.032e-04,-4.133e-06,-1.893e-05,1.276e-04,-6.462e-05,-1.920e-04,-2.695e-04,-1.438e-04,8.039e-06,-9.393e-05,3.723e-06,3.641e-05,7.754e-05,8.786e-05,-3.549e-05,-5.318e-05,-9.401e-05,-7.209e-05,4.396e-05,7.296e-05,9.193e-05,-6.117e-06,-1.276e-04,-1.129e-04,-2.043e-04,-8.758e-05,-2.362e-04,-1.423e-04,-2.094e-04,-4.274e-05,1.696e-05,1.699e-04,1.425e-04,1.308e-04,-6.116e-05,-1.357e-04,-1.960e-04,-1.489e-04,-2.680e-05,-8.926e-06,8.201e-05,-1.616e-05,1.020e-04,4.379e-05,1.155e-04,-1.219e-04,-1.830e-04,-3.033e-04,-1.324e-04,-6.927e-05,3.078e-05,4.255e-05,6.174e-05,8.015e-05,3.945e-06,-6.371e-05,-1.045e-04,-1.281e-04,-3.254e-05,-6.423e-05,4.839e-05,1.264e-05,9.120e-05,1.162e-04,1.579e-04,1.330e-04,-1.512e-05,-2.596e-05,-6.438e-06,1.462e-04,1.799e-04,1.626e-04,1.527e-04,1.494e-05,-1.064e-06,-1.349e-04,-8.120e-05,-8.792e-05,-3.757e-05,-6.553e-05,-1.596e-04,-2.190e-04,-2.576e-04,-2.324e-04,-2.944e-04,-2.939e-04,-2.606e-04,-1.075e-04,-2.445e-05,6.095e-05,4.730e-05,1.114e-04,1.132e-04,1.945e-04,9.096e-05,6.719e-05,-5.256e-05,8.513e-05,1.276e-04,2.167e-04,1.111e-04,2.231e-05,-7.177e-05,-1.578e-04,-1.135e-04,-9.831e-05,9.742e-05,6.157e-05,1.423e-04,5.658e-05,1.211e-04,7.662e-05,6.422e-05,6.844e-05,7.233e-05,1.217e-04,9.125e-05,7.074e-05,4.564e-05,8.164e-05,8.963e-05,4.743e-05,-5.429e-05,-9.417e-05,1.256e-05,1.038e-04,1.126e-04,1.909e-05,-5.341e-05,-1.357e-05,-7.264e-07,4.973e-05,-9.921e-05,-1.824e-04,-2.777e-04,-2.428e-04,-9.752e-05,-3.037e-05,1.981e-04,1.902e-04,2.663e-04,9.090e-05,-8.391e-06,-9.562e-05,-7.442e-05,-3.372e-05,-8.305e-05,-5.729e-05,-2.555e-05,1.820e-04,1.952e-04,1.701e-04,-6.137e-05,-1.962e-04,-2.422e-04,8.387e-05,2.031e-04,-5.771e-04,-7.666e-04,1.260e-04,9.429e-04,7.818e-04,1.561e-04,-2.430e-04,-1.993e-04,8.094e-05,3.253e-05,5.043e-05,2.094e-04
-1.718e-04,-3.791e-04,-6.918e-05,-1.791e-04,-8.272e-06,7.428e-04,2.281e-04,-1.939e-04,1.121e-04,1.747e-04,6.538e-05,-4.041e-04,-8.231e-04,-4.972e-04,2.983e-04,6.624e-04,-2.674e-04,-3.716e-04,1.880e-04,5.539e-05,6.115e-04,5.422e-05,-3.698e-04,-2.245e-04,-5.707e-04,4.904e-05,-2.576e-05,-4.360e-05,8.317e-05,-7.735e-05,4.590e-05,2.728e-05,1.845e-06,-1.101e-04,-1.311e-04,-2.195e-04,-1.200e-04,1.911e-04,2.647e-04,2.795e-04,1.326e-04,1.872e-05,-5.625e-06,-1.471e-04,-1.444e-04,-6.171e-05,6.788e-05,1.255e-04,-4.097e-06,-1.308e-04,-1.380e-04,-1.918e-04,-5.958e-05,-2.312e-04,-1.955e-04,-3.656e-04,-1.621e-04,-3.646e-05,1.539e-04,1.325e-04,4.362e-05,-1.021e-04,-1.993e-04,-2.817e-04,-2.249e-04,-1.120e-04,-3.890e-05,5.344e-05,-1.792e-05,1.053e-04,5.117e-05,1.963e-04,6.369e-05,2.088e-05,-1.975e-04,-1.914e-04,-1.018e-04,1.566e-04,2.055e-04,1.686e-04,1.835e-05,-4.828e-06,1.647e-05,-2.139e-05,-7.030e-06,-4.889e-05,-1.462e-05,2.835e-05,6.944e-06,4.232e-05,-3.327e-07,1.473e-05,3.646e-05,-9.542e-06,-2.171e-05,-9.772e-05,-2.035e-05,-2.145e-05,2.457e-05,2.737e-05,8.894e-05,2.078e-04,1.599e-04,1.983e-04,4.180e-05,5.571e-05,-7.822e-05,-9.252e-05,-1.850e-04,-2.031e-04,-2.063e-04,-1.956e-04,-1.982e-04,-2.340e-04,-1.416e-04,-5.152e-05,5.882e-05,2.579e-05,1.178e-06,-1.736e-05,5.114e-05,9.260e-05,1.546e-04,9.588e-05,1.407e-04,9.402e-05,1.469e-04,6.959e-05,3.883e-05,-3.774e-05,-1.206e-04,-1.587e-04,-2.843e-04,-1.631e-04,-1.710e-04,1.207e-04,1.292e-04,2.705e-04,1.449e-04,1.073e-04,-3.098e-06,-6.757e-05,-9.092e-05,-1.075e-04,-6.008e-05,-4.284e-05,2.933e-05,1.379e-04,2.037e-04,2.192e-04,1.378e-04,9.982e-05,1.557e-05,1.652e-06,-1.085e-05,2.405e-06,-2.392e-06,-4.741e-05,5.223e-05,8.194e-05,1.955e-04,-1.048e-05,-4.873e-05,-1.854e-04,-9.092e-05,-1.686e-05,-1.039e-06,1.079e-04,6.655e-05,2.087e-04,1.771e-04,1.823e-04,3.599e-05,-7.500e-05,-1.873e-04,-1.782e-04,-8.968e-05,6.747e-05,1.570e-04,1.340e-04,3.261e-05,-4.535e-05,-3.941e-05,1.307e-04,4.155e-04,-3.019e-05,-9.987e-04,-6.571e-04,4.764e-04,1.012e-03,3.752e-04,-1.369e-04,-3.222e-04,2.416e-05,3.354e-05,7.389e-05,2.298e-04,2.589e-04
-2.546e-04,8.552e-05,1.272e-04,-2.313e-04,2.951e-04,2.096e-04,-3.448e-04,4.890e-04,6.058e-04,-8.605e-05,-4.635e-04,-7.358e-04,-2.685e-04,5.423e-04,-5.944e-05,-6.518e-04,-3.388e-04,-1.175e-04,8.224e-04,2.426e-04,-3.650e-04,1.614e-04,-2.766e-04,2.678e-04,-8.806e-05,-1.830e-04,1.861e-04,-3.004e-05,-3.966e-06,-1.755e-04,-7.690e-05,1.916e-04,1.559e-04,-7.106e-05,-1.414e-04,8.091e-05,9.632e-05,1.576e-04,4.276e-05,1.528e-04,1.418e-04,7.056e-05,9.902e-05,4.650e-05,2.504e-05,-6.439e-05,-9.510e-05,1.083e-05,3.376e-05,-6.629e-05,-9.564e-05,-1.911e-04,-1.686e-05,-1.162e-04,-7.938e-05,-2.751e-04,-2.809e-04,-3.065e-04,-1.878e-04,-1.701e-05,7.624e-05,1.004e-04,1.035e-05,-4.750e-05,-5.667e-05,2.807e-05,4.333e-05,9.199e-05,-8.296e-05,-1.227e-04,-2.214e-04,6.035e-06,1.662e-04,2.561e-04,1.023e-04,-1.162e-04,-1.382e-04,8.716e-06,1.097e-04,1.244e-04,-5.385e-05,-4.940e-05,-3.280e-05,-2.844e-05,1.306e-06,-7.933e-05,-4.714e-06,-2.490e-05,-1.298e-05,-6.394e-06,1.943e-05,5.145e-05,1.391e-04,1.682e-04,1.818e-04,1.391e-05,-9.532e-05,-1.996e-04,-1.580e-04,-1.092e-04,-1.904e-05,5.114e-05,-5.900e-05,-8.363e-05,-1.757e-04,3.974e-05,1.274e-04,3.134e-04,2.366e-04,1.606e-04,-1.568e-06,-6.265e-05,-9.687e-05,-1.649e-04,-1.360e-04,-1.306e-04,1.309e-05,4.765e-05,8.977e-05,8.657e-05,8.589e-05,1.097e-04,1.209e-04,1.125e-04,8.110e-05,3.790e-05,5.242e-05,7.535e-05,6.231e-05,1.288e-05,-7.671e-05,-5.287e-05,-1.578e-04,-1.461e-05,-6.710e-05,1.733e-04,7.208e-05,7.065e-05,-8.940e-05,-1.088e-04,-9.576e-05,-6.097e-05,-5.537e-05,-6.459e-05,-4.915e-05,-9.718e-06,4.608e-05,9.741e-05,1.493e-04,1.989e-04,1.390e-04,4.759e-05,-7.129e-05,-5.374e-05,3.346e-05,6.659e-05,1.084e-04,8.059e-05,1.945e-04,1.113e-04,1.462e-04,-9.216e-05,-5.058e-05,-1.700e-04,-9.256e-05,-9.371e-05,-8.920e-05,6.981e-05,7.611e-05,1.742e-04,-2.903e-07,-4.639e-05,-8.616e-05,3.948e-05,5.150e-05,4.812e-05,-3.052e-05,6.552e-05,1.137e-04,1.601e-04,1.650e-05,-1.214e-04,-1.989e-04,5.222e-05,3.409e-04,-3.916e-04,-1.026e-03,-1.665e-04,8.556e-04,8.788e-04,-5.863e-05,-1.922e-04,-4.473e-05,2.866e-04,-9.262e-06,1.188e-04,5.779e-05,-2.376e-05
